Site_ID,Individual_ID,Latitude,Longitude,Common_Name,First_Yes_Year,First_Yes_DOY,SPP,Nativity,w.precip,AGDD,chill.days
SC,4222,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,3205,40.66972222,-77.90916667,blackhaw,2016,92,blackhaw,native,244.93,648.9,45
SC,4219,40.66972222,-77.90916667,blackhaw,2016,92,blackhaw,native,244.93,648.9,45
SC,4215,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,5000,40.66972222,-77.90916667,northern spicebush,2016,119,northern spicebush,native,244.93,648.9,45
SC,3201,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,4906,40.66972222,-77.90916667,multiflora rose,2016,78,multiflora rose,exotic,244.93,648.9,45
SC,4216,40.66972222,-77.90916667,Amur honeysuckle,2016,71,Amur honeysuckle,exotic,244.93,648.9,45
SC,4218,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,3210,40.66972222,-77.90916667,Japanese barberry,2016,78,Japanese barberry,exotic,244.93,648.9,45
SC,3209,40.66972222,-77.90916667,blackhaw,2016,92,blackhaw,native,244.93,648.9,45
SC,97,40.66972222,-77.90916667,burningbush,2016,119,burningbush,exotic,244.93,648.9,45
SC,3207,40.66972222,-77.90916667,mapleleaf viburnum,2016,105,mapleleaf viburnum,native,244.93,648.9,45
SC,4905,40.66972222,-77.90916667,multiflora rose,2016,78,multiflora rose,exotic,244.93,648.9,45
SC,3213,40.66972222,-77.90916667,burningbush,2016,105,burningbush,exotic,244.93,648.9,45
SC,3214,40.66972222,-77.90916667,burningbush,2016,119,burningbush,exotic,244.93,648.9,45
SC,3211,40.66972222,-77.90916667,blackhaw,2016,92,blackhaw,native,244.93,648.9,45
SC,4217,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,3208,40.66972222,-77.90916667,mapleleaf viburnum,2016,119,mapleleaf viburnum,native,244.93,648.9,45
SC,4214,40.66972222,-77.90916667,privet,2016,71,privet,exotic,244.93,648.9,45
SC,4211,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,3206,40.66972222,-77.90916667,mapleleaf viburnum,2016,105,mapleleaf viburnum,native,244.93,648.9,45
SC,4209,40.66972222,-77.90916667,privet,2016,71,privet,exotic,244.93,648.9,45
SC,3220,40.66972222,-77.90916667,blackhaw,2016,92,blackhaw,native,244.93,648.9,45
SC,3218,40.66972222,-77.90916667,Japanese barberry,2016,78,Japanese barberry,exotic,244.93,648.9,45
SC,3217,40.66972222,-77.90916667,privet,2016,71,privet,exotic,244.93,648.9,45
SC,3216,40.66972222,-77.90916667,mapleleaf viburnum,2016,105,mapleleaf viburnum,native,244.93,648.9,45
SC,3204,40.66972222,-77.90916667,Japanese barberry,2016,71,Japanese barberry,exotic,244.93,648.9,45
SC,4907,40.66972222,-77.90916667,multiflora rose,2016,78,multiflora rose,exotic,244.93,648.9,45
SC,3202,40.66972222,-77.90916667,Amur honeysuckle,2016,83,Amur honeysuckle,exotic,244.93,648.9,45
SC,4901,40.66972222,-77.90916667,Amur honeysuckle,2016,78,Amur honeysuckle,exotic,244.93,648.9,45
SC,4997,40.66972222,-77.90916667,northern spicebush,2016,119,northern spicebush,native,244.93,648.9,45
SC,4998,40.66972222,-77.90916667,burningbush,2016,119,burningbush,exotic,244.93,648.9,45
SC,4908,40.66972222,-77.90916667,multiflora rose,2016,78,multiflora rose,exotic,244.93,648.9,45
SC,4904,40.66972222,-77.90916667,multiflora rose,2016,78,multiflora rose,exotic,244.93,648.9,45
SC,4204,40.66972222,-77.90916667,northern spicebush,2016,119,northern spicebush,native,244.93,648.9,45
SC,4210,40.66972222,-77.90916667,northern spicebush,2016,119,northern spicebush,native,244.93,648.9,45
SC,4205,40.66972222,-77.90916667,burningbush,2016,105,burningbush,exotic,244.93,648.9,45
SC,3223,40.66972222,-77.90916667,Japanese barberry,2016,78,Japanese barberry,exotic,244.93,648.9,45
SC,4202,40.66972222,-77.90916667,northern spicebush,2016,119,northern spicebush,native,244.93,648.9,45
SC,4212,40.66972222,-77.90916667,Amur honeysuckle,2016,92,Amur honeysuckle,exotic,244.93,648.9,45
SC,4201,40.66972222,-77.90916667,privet,2016,71,privet,exotic,244.93,648.9,45
SC,4903,40.66972222,-77.90916667,multiflora rose,2016,71,multiflora rose,exotic,244.93,648.9,45
SC,4206,40.66972222,-77.90916667,mapleleaf viburnum,2016,105,mapleleaf viburnum,native,244.93,648.9,45
SC,4213,40.66972222,-77.90916667,northern spicebush,2016,119,northern spicebush,native,244.93,648.9,45
SC,4208,40.66972222,-77.90916667,Amur honeysuckle,2016,71,Amur honeysuckle,exotic,244.93,648.9,45
11617,102806,45.194656,-93.374901,bush honeysuckle,2017,108,Morrow's honeysuckle,exotic,92.17,370.2,23
12003,50311,35.664433,-83.59095,flowering dogwood,2017,110,flowering dogwood,native,368.37,1195.6,53
1327,1976,42.546036,-71.3545,flowering dogwood,2017,124,flowering dogwood,native,293.74,516.3,42
1461,2446,42.283501,-83.771729,flowering dogwood,2017,112,flowering dogwood,native,176.33,542.3,37
1579,2881,38.25724,-85.633087,flowering dogwood,2017,95,flowering dogwood,native,307.38,1163,51
16208,59811,44.221031,-71.417603,hobblebush,2017,129,hobblebush,native,363.71,174,13
16209,59815,44.222012,-71.418297,hobblebush,2017,129,hobblebush,native,363.71,174,13
16211,59869,44.221432,-71.4151,hobblebush,2017,129,hobblebush,native,363.71,174,13
16212,59872,44.258659,-71.252998,hobblebush,2017,128,hobblebush,native,392.67,201.8,13
16213,59875,44.26144,-71.252998,hobblebush,2017,128,hobblebush,native,392.67,201.8,13
16214,69836,44.262901,-71.252998,hobblebush,2017,130,hobblebush,native,392.67,201.8,13
16235,59940,44.256149,-71.251701,hobblebush,2017,135,hobblebush,native,392.67,201.8,13
16237,59948,44.255249,-71.251503,hobblebush,2017,130,hobblebush,native,392.67,201.8,13
16238,59951,44.2523,-71.251701,hobblebush,2017,130,hobblebush,native,392.67,201.8,13
16239,59954,44.25832,-71.253502,hobblebush,2017,135,hobblebush,native,392.67,201.8,13
16240,59957,44.25872,-71.2537,hobblebush,2017,135,hobblebush,native,392.67,201.8,13
16241,59961,44.261089,-71.253601,hobblebush,2017,130,hobblebush,native,392.67,201.8,13
16257,59864,41.211025,-73.826889,northern spicebush,2017,108,northern spicebush,native,246.85,602.9,56
16454,117470,41.667408,-73.895546,Amur honeysuckle,2017,101,Amur honeysuckle,exotic,255.39,533.4,47
16454,117471,41.667408,-73.895546,Amur honeysuckle,2017,101,Amur honeysuckle,exotic,255.39,533.4,47
16454,117469,41.667408,-73.895546,Amur honeysuckle,2017,101,Amur honeysuckle,exotic,255.39,533.4,47
16454,117474,41.667408,-73.895546,Japanese barberry,2017,61,Japanese barberry,exotic,255.39,533.4,47
16454,117475,41.667408,-73.895546,Japanese barberry,2017,61,Japanese barberry,exotic,255.39,533.4,47
16454,117472,41.667408,-73.895546,Japanese barberry,2017,61,Japanese barberry,exotic,255.39,533.4,47
16454,117468,41.667408,-73.895546,Amur honeysuckle,2017,101,Amur honeysuckle,exotic,255.39,533.4,47
16454,62064,41.667408,-73.895546,northern spicebush,2017,108,northern spicebush,native,255.39,533.4,47
16454,62065,41.667408,-73.895546,northern spicebush,2017,110,northern spicebush,native,255.39,533.4,47
16454,62067,41.667408,-73.895546,flowering dogwood,2017,108,flowering dogwood,native,255.39,533.4,47
16454,62070,41.667408,-73.895546,flowering dogwood,2017,108,flowering dogwood,native,255.39,533.4,47
16454,117473,41.667408,-73.895546,Japanese barberry,2017,61,Japanese barberry,exotic,255.39,533.4,47
16454,62080,41.667408,-73.895546,northern spicebush,2017,110,northern spicebush,native,255.39,533.4,47
16454,62081,41.667408,-73.895546,northern spicebush,2017,110,northern spicebush,native,255.39,533.4,47
16454,62071,41.667408,-73.895546,flowering dogwood,2017,101,flowering dogwood,native,255.39,533.4,47
1668,102065,40.866283,-73.875717,mapleleaf viburnum,2017,103,mapleleaf viburnum,native,259.71,698.6,67
1668,102068,40.866283,-73.875717,southern arrowwood,2017,103,southern arrowwood,native,259.71,698.6,67
1668,102069,40.866283,-73.875717,southern arrowwood,2017,110,southern arrowwood,native,259.71,698.6,67
1668,102066,40.866283,-73.875717,mapleleaf viburnum,2017,110,mapleleaf viburnum,native,259.71,698.6,67
1668,66520,40.866283,-73.875717,flowering dogwood,2017,110,flowering dogwood,native,259.71,698.6,67
1668,38603,40.866283,-73.875717,northern spicebush,2017,103,northern spicebush,native,259.71,698.6,67
1668,38566,40.866283,-73.875717,northern spicebush,2017,103,northern spicebush,native,259.71,698.6,67
1668,102067,40.866283,-73.875717,blackhaw,2017,102,blackhaw,native,259.71,698.6,67
1668,38597,40.866283,-73.875717,northern spicebush,2017,110,northern spicebush,native,259.71,698.6,67
16699,103726,44.652939,-93.631256,bush honeysuckle,2017,108,Tatarian honeysuckle,exotic,84.93,358.4,25
16699,103697,44.652939,-93.631256,gray dogwood,2017,115,gray dogwood,native,84.93,358.4,25
16876,64198,41.745537,-74.119392,flowering dogwood,2017,118,flowering dogwood,native,288.27,523,44
16876,64197,41.745537,-74.119392,flowering dogwood,2017,112,flowering dogwood,native,288.27,523,44
17414,128925,42.936153,-73.433449,bush honeysuckle,2017,101,Morrow's honeysuckle,exotic,226.5,381.3,26
17414,103213,42.936153,-73.433449,gray dogwood,2017,112,gray dogwood,native,226.5,381.3,26
17414,103214,42.936153,-73.433449,alternateleaf dogwood,2017,118,alternateleaf dogwood,native,226.5,381.3,26
17562,67566,41.78577,-73.731003,northern spicebush,2017,116,northern spicebush,native,278.9,519.2,44
17562,67567,41.78577,-73.731003,northern spicebush,2017,124,northern spicebush,native,278.9,519.2,44
17753,69713,44.168583,-71.38765,hobblebush,2017,129,hobblebush,native,356.03,220,15
17755,69711,44.171101,-71.386131,hobblebush,2017,123,hobblebush,native,356.03,220,15
17756,69712,44.171883,-71.385483,hobblebush,2017,123,hobblebush,native,356.03,220,15
17757,69856,44.172134,-71.384315,hobblebush,2017,129,hobblebush,native,356.03,220,15
17758,69850,44.256454,-71.247581,hobblebush,2017,128,hobblebush,native,392.67,201.8,13
17767,69844,44.246014,-71.254158,hobblebush,2017,129,hobblebush,native,392.67,201.8,13
17769,69847,44.245659,-71.253677,hobblebush,2017,129,hobblebush,native,392.67,201.8,13
17798,69341,38.927269,-76.921043,flowering dogwood,2017,106,flowering dogwood,native,180.97,1030.1,62
18347,110164,43.346775,-70.557152,hobblebush,2017,117,hobblebush,native,349.46,345.7,33
18347,110241,43.346775,-70.557152,multiflora rose,2017,117,multiflora rose,exotic,349.46,345.7,33
18347,110591,43.346775,-70.557152,hobblebush,2017,117,hobblebush,native,349.46,345.7,33
18491,117268,37.74184,-84.299866,flowering dogwood,2017,88,flowering dogwood,native,310.07,1111.6,53
18491,117269,37.74184,-84.299866,flowering dogwood,2017,89,flowering dogwood,native,310.07,1111.6,53
18491,117272,37.74184,-84.299866,flowering dogwood,2017,95,flowering dogwood,native,310.07,1111.6,53
18491,117271,37.74184,-84.299866,flowering dogwood,2017,89,flowering dogwood,native,310.07,1111.6,53
18491,117270,37.74184,-84.299866,flowering dogwood,2017,89,flowering dogwood,native,310.07,1111.6,53
18504,73155,41.257492,-73.589012,northern spicebush,2017,123,northern spicebush,native,266.93,541.3,55
18536,73392,40.866119,-73.879341,flowering dogwood,2017,118,flowering dogwood,native,259.71,698.6,67
18537,120683,40.86404,-73.878288,flowering dogwood,2017,138,flowering dogwood,native,259.71,698.6,67
18867,78529,38.216927,-85.762497,flowering dogwood,2017,87,flowering dogwood,native,318.27,1174.7,49
18919,75511,35.563446,-82.621315,flowering dogwood,2017,103,flowering dogwood,native,184.55,1256.8,54
19211,76897,35.353306,-83.195366,flowering dogwood,2017,107,flowering dogwood,native,241.07,1281.6,57
19211,76905,35.353306,-83.195366,flowering dogwood,2017,100,flowering dogwood,native,241.07,1281.6,57
19211,85182,35.353306,-83.195366,flowering dogwood,2017,107,flowering dogwood,native,241.07,1281.6,57
19380,77361,35.811588,-78.713982,flowering dogwood,2017,70,flowering dogwood,native,199.45,1414.1,48
19586,80392,40.669498,-73.965942,flowering dogwood,2017,122,flowering dogwood,native,293.55,726.3,69
19586,85068,40.669498,-73.965942,northern spicebush,2017,108,northern spicebush,native,293.55,726.3,69
19586,85069,40.669498,-73.965942,northern spicebush,2017,108,northern spicebush,native,293.55,726.3,69
19586,85067,40.669498,-73.965942,northern spicebush,2017,108,northern spicebush,native,293.55,726.3,69
19651,89420,41.290401,-70.170708,southern arrowwood,2017,142,southern arrowwood,native,284.25,549.1,68
19651,89422,41.290401,-70.170708,southern arrowwood,2017,136,southern arrowwood,native,284.25,549.1,68
19651,89425,41.290401,-70.170708,southern arrowwood,2017,136,southern arrowwood,native,284.25,549.1,68
19960,107838,40.414814,-76.550964,multiflora rose,2017,99,multiflora rose,exotic,193.16,664.1,57
20249,105376,38.613323,-90.258934,flowering dogwood,2017,87,flowering dogwood,native,92.91,1080.1,50
20905,89470,41.290005,-70.17202,southern arrowwood,2017,129,southern arrowwood,native,284.25,549.1,68
20905,89471,41.290005,-70.17202,southern arrowwood,2017,129,southern arrowwood,native,284.25,549.1,68
20905,89472,41.290005,-70.17202,southern arrowwood,2017,129,southern arrowwood,native,284.25,549.1,68
2119,102055,40.862221,-73.875191,southern arrowwood,2017,105,southern arrowwood,native,259.71,698.6,67
2119,66509,40.862221,-73.875191,flowering dogwood,2017,105,flowering dogwood,native,259.71,698.6,67
2119,38570,40.862221,-73.875191,northern spicebush,2017,105,northern spicebush,native,259.71,698.6,67
2119,38567,40.862221,-73.875191,northern spicebush,2017,109,northern spicebush,native,259.71,698.6,67
2120,102073,40.863445,-73.876656,blackhaw,2017,101,blackhaw,native,259.71,698.6,67
2120,66513,40.863445,-73.876656,flowering dogwood,2017,111,flowering dogwood,native,259.71,698.6,67
2120,102072,40.863445,-73.876656,blackhaw,2017,101,blackhaw,native,259.71,698.6,67
22017,96829,35.497227,-82.608856,flowering dogwood,2017,102,flowering dogwood,native,188.5,1244.8,53
22017,96833,35.497227,-82.608856,flowering dogwood,2017,102,flowering dogwood,native,188.5,1244.8,53
2222,103179,42.545998,-71.355217,burningbush,2017,119,burningbush,exotic,293.74,516.3,42
2222,41100,42.545998,-71.355217,flowering dogwood,2017,129,flowering dogwood,native,293.74,516.3,42
22580,116373,42.077522,-72.558563,flowering dogwood,2017,116,flowering dogwood,native,262.29,513.4,43
22589,100780,36.615578,-88.321381,flowering dogwood,2017,88,flowering dogwood,native,333.71,1246.3,50
22589,100796,36.615578,-88.321381,flowering dogwood,2017,88,flowering dogwood,native,333.71,1246.3,50
22589,100797,36.615578,-88.321381,flowering dogwood,2017,95,flowering dogwood,native,333.71,1246.3,50
22589,100798,36.615578,-88.321381,flowering dogwood,2017,88,flowering dogwood,native,333.71,1246.3,50
22589,100799,36.615578,-88.321381,flowering dogwood,2017,95,flowering dogwood,native,333.71,1246.3,50
22720,132684,39.646072,-79.980118,flowering dogwood,2017,103,flowering dogwood,native,296.42,891.1,52
22720,132691,39.646072,-79.980118,flowering dogwood,2017,106,flowering dogwood,native,296.42,891.1,52
22720,132682,39.646072,-79.980118,flowering dogwood,2017,109,flowering dogwood,native,296.42,891.1,52
22855,103174,42.684448,-73.905449,multiflora rose,2017,111,multiflora rose,exotic,210.71,426.4,39
23016,127285,39.247299,-77.340401,multiflora rose,2017,98,multiflora rose,exotic,200.02,888.3,62
23417,107860,41.866013,-73.953369,northern spicebush,2017,108,northern spicebush,native,294.46,562.3,47
23533,109730,44.25589,-71.250458,hobblebush,2017,128,hobblebush,native,392.67,201.8,13
24160,121640,39.560318,-76.283745,flowering dogwood,2017,79,flowering dogwood,native,213.5,849.1,62
24160,121635,39.560318,-76.283745,flowering dogwood,2017,79,flowering dogwood,native,213.5,849.1,62
24215,114860,40.734249,-74.669731,flowering dogwood,2017,122,flowering dogwood,native,257.72,621.8,51
24216,114859,40.058323,-74.405663,flowering dogwood,2017,114,flowering dogwood,native,244.28,795.2,64
24717,117157,42.789562,-77.823166,gray dogwood,2017,105,gray dogwood,native,172.06,505.4,43
24717,117156,42.789562,-77.823166,gray dogwood,2017,101,gray dogwood,native,172.06,505.4,43
24717,117148,42.789562,-77.823166,Amur honeysuckle,2017,90,Amur honeysuckle,exotic,172.06,505.4,43
24717,117154,42.789562,-77.823166,gray dogwood,2017,98,gray dogwood,native,172.06,505.4,43
24717,117155,42.789562,-77.823166,gray dogwood,2017,94,gray dogwood,native,172.06,505.4,43
24717,117150,42.789562,-77.823166,Amur honeysuckle,2017,68,Amur honeysuckle,exotic,172.06,505.4,43
24717,117152,42.789562,-77.823166,Amur honeysuckle,2017,99,Amur honeysuckle,exotic,172.06,505.4,43
24717,117153,42.789562,-77.823166,Amur honeysuckle,2017,99,Amur honeysuckle,exotic,172.06,505.4,43
24717,117159,42.789562,-77.823166,gray dogwood,2017,104,gray dogwood,native,172.06,505.4,43
24717,117149,42.789562,-77.823166,Amur honeysuckle,2017,94,Amur honeysuckle,exotic,172.06,505.4,43
24717,117151,42.789562,-77.823166,Amur honeysuckle,2017,88,Amur honeysuckle,exotic,172.06,505.4,43
24717,117158,42.789562,-77.823166,gray dogwood,2017,104,gray dogwood,native,172.06,505.4,43
25084,122802,36.130177,-86.79512,Amur honeysuckle,2017,57,Amur honeysuckle,exotic,332.54,1370.8,46
25084,122801,36.130177,-86.79512,Amur honeysuckle,2017,57,Amur honeysuckle,exotic,332.54,1370.8,46
25084,122800,36.130177,-86.79512,Amur honeysuckle,2017,57,Amur honeysuckle,exotic,332.54,1370.8,46
25104,121786,42.636028,-87.828819,multiflora rose,2017,97,multiflora rose,exotic,148.55,439.3,37
25213,124687,40.478542,-75.26786,multiflora rose,2017,65,multiflora rose,exotic,253.2,670.6,53
25213,124686,40.478542,-75.26786,Japanese barberry,2017,88,Japanese barberry,exotic,253.2,670.6,53
25265,129701,36.130177,-86.79512,Amur honeysuckle,2017,76,Amur honeysuckle,exotic,332.54,1370.8,46
25265,121445,36.130177,-86.79512,Amur honeysuckle,2017,76,Amur honeysuckle,exotic,332.54,1370.8,46
25265,129700,36.130177,-86.79512,Amur honeysuckle,2017,76,Amur honeysuckle,exotic,332.54,1370.8,46
25295,123108,36.130177,-86.79512,flowering dogwood,2017,88,flowering dogwood,native,332.54,1370.8,46
25295,124182,36.130177,-86.79512,flowering dogwood,2017,88,flowering dogwood,native,332.54,1370.8,46
25295,124187,36.130177,-86.79512,flowering dogwood,2017,88,flowering dogwood,native,332.54,1370.8,46
25295,124186,36.130177,-86.79512,flowering dogwood,2017,88,flowering dogwood,native,332.54,1370.8,46
25296,130782,36.130177,-86.79512,privet,2017,54,Chinese privet,exotic,332.54,1370.8,46
25296,130780,36.130177,-86.79512,privet,2017,54,Chinese privet,exotic,332.54,1370.8,46
25296,130781,36.130177,-86.79512,privet,2017,54,Chinese privet,exotic,332.54,1370.8,46
25297,121514,38.192722,-85.524467,Amur honeysuckle,2017,54,Amur honeysuckle,exotic,314.35,1132.4,49
25297,121572,38.192722,-85.524467,privet,2017,47,privet,exotic,314.35,1132.4,49
25297,121513,38.192722,-85.524467,Japanese barberry,2017,72,Japanese barberry,exotic,314.35,1132.4,49
25367,122217,36.132805,-86.793556,Amur honeysuckle,2017,57,Amur honeysuckle,exotic,332.54,1370.8,46
25367,123053,36.132805,-86.793556,Amur honeysuckle,2017,69,Amur honeysuckle,exotic,332.54,1370.8,46
25373,135804,36.130177,-86.79512,flowering dogwood,2017,90,flowering dogwood,native,332.54,1370.8,46
25373,135865,36.130177,-86.79512,flowering dogwood,2017,90,flowering dogwood,native,332.54,1370.8,46
25373,135803,36.130177,-86.79512,flowering dogwood,2017,90,flowering dogwood,native,332.54,1370.8,46
25453,123052,36.162663,-86.781601,flowering dogwood,2017,96,flowering dogwood,native,335.23,1376.4,46
25453,123051,36.162663,-86.781601,flowering dogwood,2017,96,flowering dogwood,native,335.23,1376.4,46
25453,123050,36.162663,-86.781601,flowering dogwood,2017,96,flowering dogwood,native,335.23,1376.4,46
25462,124587,36.08287,-86.965279,flowering dogwood,2017,91,flowering dogwood,native,332.66,1364.7,46
25462,123079,36.08287,-86.965279,flowering dogwood,2017,77,flowering dogwood,native,332.66,1364.7,46
25472,123141,36.130177,-86.79512,flowering dogwood,2017,84,flowering dogwood,native,332.54,1370.8,46
25565,124820,43.34066,-83.164528,multiflora rose,2017,95,multiflora rose,exotic,161.64,425.5,37
25618,124196,36.07869,-86.909012,flowering dogwood,2017,81,flowering dogwood,native,332.46,1343.4,46
25618,124195,36.07869,-86.909012,flowering dogwood,2017,60,flowering dogwood,native,332.46,1343.4,46
25852,127427,35.733105,-78.853477,flowering dogwood,2017,85,flowering dogwood,native,195.13,1416.7,50
25852,127110,35.733105,-78.853477,flowering dogwood,2017,85,flowering dogwood,native,195.13,1416.7,50
25886,127447,35.608395,-82.446205,northern spicebush,2017,100,northern spicebush,native,194.44,1232.9,50
25886,127456,35.608395,-82.446205,flowering dogwood,2017,106,flowering dogwood,native,194.44,1232.9,50
25886,127445,35.608395,-82.446205,northern spicebush,2017,100,northern spicebush,native,194.44,1232.9,50
25886,130826,35.608395,-82.446205,blackhaw,2017,84,blackhaw,native,194.44,1232.9,50
25886,127457,35.608395,-82.446205,flowering dogwood,2017,107,flowering dogwood,native,194.44,1232.9,50
25886,127458,35.608395,-82.446205,flowering dogwood,2017,70,flowering dogwood,native,194.44,1232.9,50
25886,130827,35.608395,-82.446205,blackhaw,2017,84,blackhaw,native,194.44,1232.9,50
25886,130828,35.608395,-82.446205,blackhaw,2017,94,blackhaw,native,194.44,1232.9,50
25985,128909,39.94854,-82.923477,southern arrowwood,2017,98,southern arrowwood,native,225.06,848.7,49
25985,128910,39.94854,-82.923477,mapleleaf viburnum,2017,98,mapleleaf viburnum,native,225.06,848.7,49
26609,134677,42.452244,-73.381676,flowering dogwood,2017,121,flowering dogwood,native,251.1,331.1,26
2669,87790,40.775406,-77.789986,flowering dogwood,2017,114,flowering dogwood,native,203.37,576.5,45
26699,135389,44.464218,-93.192322,bush honeysuckle,2017,98,Tatarian honeysuckle,exotic,111.79,336.6,23
26710,135417,44.464104,-93.191948,alternateleaf dogwood,2017,102,alternateleaf dogwood,native,111.79,336.6,23
26723,135456,44.4645,-93.187645,bush honeysuckle,2017,108,Tatarian honeysuckle,exotic,111.79,336.6,23
26734,135463,44.464466,-93.190643,bush honeysuckle,2017,98,Morrow's honeysuckle,exotic,111.79,336.6,23
26768,135772,36.132896,-86.794067,Amur honeysuckle,2017,52,Amur honeysuckle,exotic,332.54,1370.8,46
26798,135835,36.131435,-86.794159,Amur honeysuckle,2017,69,Amur honeysuckle,exotic,332.54,1370.8,46
26798,135836,36.131435,-86.794159,Amur honeysuckle,2017,57,Amur honeysuckle,exotic,332.54,1370.8,46
26798,135837,36.131435,-86.794159,Amur honeysuckle,2017,62,Amur honeysuckle,exotic,332.54,1370.8,46
26807,135898,35.51749,-86.580444,Amur honeysuckle,2017,46,Amur honeysuckle,exotic,355.28,1404.5,44
27567,142872,35.957191,-83.866592,northern spicebush,2017,89,northern spicebush,native,386.38,1336.8,50
2772,103565,36.440838,-84.323586,multiflora rose,2017,22,multiflora rose,exotic,371.6,1154.8,47
2772,122237,36.440838,-84.323586,flowering dogwood,2017,114,flowering dogwood,native,371.6,1154.8,47
2772,103567,36.440838,-84.323586,mapleleaf viburnum,2017,91,mapleleaf viburnum,native,371.6,1154.8,47
5206,10209,36.902622,-76.206039,flowering dogwood,2017,92,flowering dogwood,native,210.49,1260.9,49
5206,10210,36.902622,-76.206039,flowering dogwood,2017,92,flowering dogwood,native,210.49,1260.9,49
5208,10221,36.90799,-76.196022,flowering dogwood,2017,92,flowering dogwood,native,210.49,1260.9,49
6362,103506,43.012966,-73.649918,gray dogwood,2017,124,gray dogwood,native,263.52,406.7,36
8492,37174,35.890881,-82.821213,flowering dogwood,2017,98,flowering dogwood,native,310.6,1288.8,53
8492,37175,35.890881,-82.821213,flowering dogwood,2017,98,flowering dogwood,native,310.6,1288.8,53
8806,33109,35.640625,-83.689034,flowering dogwood,2017,103,flowering dogwood,native,395.43,1263.6,48
8806,33120,35.640625,-83.689034,flowering dogwood,2017,103,flowering dogwood,native,395.43,1263.6,48
8836,115504,35.686604,-83.537605,flowering dogwood,2017,89,flowering dogwood,native,361,1208.4,53
8902,29938,35.520927,-83.309875,flowering dogwood,2017,111,flowering dogwood,native,357.31,1192,55
8902,29933,35.520927,-83.309875,flowering dogwood,2017,102,flowering dogwood,native,357.31,1192,55
9175,69848,44.255665,-71.250465,hobblebush,2017,135,hobblebush,native,392.67,201.8,13
9338,33242,35.642117,-83.692589,flowering dogwood,2017,98,flowering dogwood,native,395.43,1263.6,48
9341,33187,35.639874,-83.687721,flowering dogwood,2017,102,flowering dogwood,native,395.43,1263.6,48
HW,4252,40.80638889,-77.87611111,northern spicebush,2017,109,northern spicebush,native,214.08,590.8,51
HW,4055,40.80638889,-77.87611111,burningbush,2017,102,burningbush,exotic,214.08,590.8,51
HW,4025,40.80638889,-77.87611111,blackhaw,2017,102,blackhaw,native,214.08,590.8,51
HW,no tag,40.80638889,-77.87611111,alternateleaf dogwood,2017,109,alternateleaf dogwood,native,214.08,590.8,51
HW,libe xxxx,40.80638889,-77.87611111,northern spicebush,2017,109,northern spicebush,native,214.08,590.8,51
HW,4045,40.80638889,-77.87611111,burningbush,2017,102,burningbush,exotic,214.08,590.8,51
HW,4056,40.80638889,-77.87611111,privet,2017,48,privet,exotic,214.08,590.8,51
HW,4286,40.80638889,-77.87611111,mapleleaf viburnum,2017,109,mapleleaf viburnum,native,214.08,590.8,51
HW,4066,40.80638889,-77.87611111,Amur honeysuckle,2017,93,Amur honeysuckle,exotic,214.08,590.8,51
HW,4288,40.80638889,-77.87611111,northern spicebush,2017,109,northern spicebush,native,214.08,590.8,51
HW,4253,40.80638889,-77.87611111,northern spicebush,2017,109,northern spicebush,native,214.08,590.8,51
HW,4237,40.80638889,-77.87611111,northern spicebush,2017,109,northern spicebush,native,214.08,590.8,51
HW,4282,40.80638889,-77.87611111,mapleleaf viburnum,2017,109,mapleleaf viburnum,native,214.08,590.8,51
HW,4052,40.80638889,-77.87611111,Amur honeysuckle,2017,84,Amur honeysuckle,exotic,214.08,590.8,51
HW,4044,40.80638889,-77.87611111,bush honeysuckle,2017,57,Morrow's honeysuckle,exotic,214.08,590.8,51
HW,4249,40.80638889,-77.87611111,Japanese barberry,2017,57,Japanese barberry,exotic,214.08,590.8,51
HW,4069,40.80638889,-77.87611111,privet,2017,60,privet,exotic,214.08,590.8,51
HW,4040,40.80638889,-77.87611111,northern spicebush,2017,109,northern spicebush,native,214.08,590.8,51
HW,4240,40.80638889,-77.87611111,Japanese barberry,2017,70,Japanese barberry,exotic,214.08,590.8,51
HW,4067,40.80638889,-77.87611111,burningbush,2017,102,burningbush,exotic,214.08,590.8,51
HW,4064,40.80638889,-77.87611111,bush honeysuckle,2017,57,Morrow's honeysuckle,exotic,214.08,590.8,51
HW,4068,40.80638889,-77.87611111,privet,2017,48,privet,exotic,214.08,590.8,51
HW,4054,40.80638889,-77.87611111,bush honeysuckle,2017,60,Morrow's honeysuckle,exotic,214.08,590.8,51
HW,4013,40.80638889,-77.87611111,bush honeysuckle,2017,57,Morrow's honeysuckle,exotic,214.08,590.8,51
HW,4014,40.80638889,-77.87611111,bush honeysuckle,2017,53,Morrow's honeysuckle,exotic,214.08,590.8,51
